3120.4599609375,3120.4599609375,3104.60009765625,3107.919921875,SandP
3122.03002929687,3124.169921875,3112.06005859375,3117.90991210938,SandP
3120.17993164062,3127.63989257812,3113.46997070312,3127.44995117187,SandP
3108.4599609375,3118.96997070312,3091.40991210938,3114.65991210938,SandP
3103.5400390625,3110.11010742187,3094.55004882812,3108.48999023437,SandP
3110.2900390625,3112.8701171875,3099.26000976562,3111.40991210937,SandP
3133.63989257812,3133.830078125,3117.43994140625,3117.43994140625,SandP
3140.52001953125,3142.68994140625,3131,3134.85009765625,SandP
3153.6298828125,3154.26000976562,3143.40991210937,3145.48999023437,SandP
3140.97998046875,3150.30004882813,3139.34008789062,3147.17993164062,SandP
3113.8701171875,3144.31005859375,3110.78002929687,3143.85009765625,SandP
3093.19995117187,3094.96997070312,3070.330078125,3087.40991210938,SandP
3112.76000976562,3119.3798828125,3102.53002929687,3103.5,SandP
3117.42993164062,3119.44995117187,3103.76000976562,3119.2099609375,SandP
3145.90991210938,3150.60009765625,3134.6201171875,3134.6201171875,SandP
3135.9599609375,3148.8701171875,3135.4599609375,3141.86010742187,SandP
3132.52001953125,3142.1201171875,3126.09008789062,3135.36010742187,SandP
3141.6298828125,3143.97998046875,3133.2099609375,3135.75,SandP
3168.57006835937,3176.28002929687,3138.46997070313,3141.22998046875,SandP
3168.80004882813,3182.67993164062,3156.51000976563,3166.64990234375,SandP
3191.44995117187,3197.7099609375,3183.6298828125,3183.6298828125,SandP
3192.52001953125,3198.21997070312,3191.03002929688,3195.39990234375,SandP
3191.13989257812,3198.47998046875,3191.13989257812,3195.2099609375,SandP
3205.3701171875,3205.47998046875,3192.32006835937,3192.32006835937,SandP
3221.21997070312,3225.64990234375,3216.03002929687,3223.330078125,SandP
3224.01000976562,3227.78002929687,3222.30004882812,3226.05004882812,SandP
3223.3798828125,3226.42993164062,3220.51000976563,3225.44995117187,SandP
3239.90991210937,3240.080078125,3227.19995117188,3227.19995117188,SandP
3240.02001953125,3247.92993164063,3234.3701171875,3247.22998046875,SandP
3221.2900390625,3240.919921875,3216.57006835937,3240.09008789062,SandP
3230.78002929687,3231.71997070312,3212.03002929687,3215.17993164062,SandP
3257.85009765625,3258.13989257812,3235.53002929687,3244.669921875,SandP
3234.85009765625,3246.14990234375,3222.34008789062,3226.36010742187,SandP
3246.28002929688,3246.84008789063,3214.63989257813,3217.55004882812,SandP
3237.17993164062,3244.90991210937,3232.42993164062,3241.86010742187,SandP
3253.05004882812,3267.07006835937,3236.669921875,3238.59008789062,SandP
3274.69995117187,3275.580078125,3263.669921875,3266.03002929687,SandP
3265.35009765625,3282.98999023437,3260.86010742187,3281.81005859375,SandP
3288.1298828125,3288.1298828125,3268.42993164062,3271.1298828125,SandP
3283.14990234375,3294.25,3277.18994140625,3285.35009765625,SandP
3289.2900390625,3298.65991210937,3280.68994140625,3282.27001953125,SandP
3316.81005859375,3317.11010742187,3302.82006835938,3302.96997070312,SandP
3329.6201171875,3329.8798828125,3318.86010742187,3323.65991210937,SandP
3320.7900390625,3329.7900390625,3316.61010742187,3321.03002929687,SandP
3321.75,3337.77001953125,3320.0400390625,3330.02001953125,SandP
3325.5400390625,3326.8798828125,3301.8701171875,3315.77001953125,SandP
3295.46997070313,3333.17993164062,3281.53002929688,3333.10009765625,SandP
3243.6298828125,3258.85009765625,3234.5,3247.15991210937,SandP
3276.23999023437,3285.78002929687,3253.21997070312,3255.35009765625,SandP
3273.39990234375,3293.46997070312,3271.88989257812,3289.4599609375,SandP
3283.65991210937,3285.90991210937,3242.80004882812,3256.44995117187,SandP
3225.52001953125,3282.330078125,3214.67993164062,3282.330078125,SandP
3248.919921875,3268.43994140625,3235.65991210938,3235.65991210938,SandP
3297.59008789062,3306.919921875,3280.61010742188,3280.61010742188,SandP
3334.68994140625,3337.580078125,3313.75,3324.90991210937,SandP
3345.78002929688,3347.9599609375,3334.38989257812,3344.919921875,SandP
3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,SandP
3352.09008789062,3352.26000976562,3317.77001953125,3318.28002929687,SandP
3357.75,3375.6298828125,3352.71997070312,3365.8701171875,SandP
3379.44995117188,3381.46997070312,3369.71997070312,3370.5,SandP
3373.93994140625,3385.09008789062,3360.52001953125,3365.89990234375,SandP
3380.15991210937,3380.68994140625,3366.14990234375,3378.080078125,SandP
3370.2900390625,3375.01000976562,3355.61010742187,3369.0400390625,SandP
3386.14990234375,3393.52001953125,3378.830078125,3380.38989257812,SandP
3373.22998046875,3389.14990234375,3341.02001953125,3380.44995117187,SandP
3337.75,3360.76000976563,3328.44995117187,3360.5,SandP
3225.88989257813,3259.81005859375,3214.64990234375,3257.61010742187,SandP
3128.2099609375,3246.98999023437,3118.77001953125,3238.93994140625,SandP
3116.38989257812,3182.51000976562,3108.98999023438,3139.89990234375,SandP
2978.76000976562,3097.07006835937,2977.38989257812,3062.5400390625,SandP
2954.21997070313,2959.71997070313,2855.84008789063,2916.89990234375,SandP
3090.22998046875,3090.9599609375,2945.18994140625,2974.28002929687,SandP
3003.3701171875,3136.71997070312,2976.6298828125,3096.4599609375,SandP
3130.1201171875,3130.96997070312,3034.3798828125,3045.75,SandP
3023.93994140625,3083.0400390625,2999.830078125,3075.69995117187,SandP
2972.3701171875,2985.92993164063,2901.5400390625,2954.19995117187,SandP
2746.56005859375,2863.88989257812,2734.42993164062,2863.88989257812,SandP
2882.22998046875,2882.59008789062,2734,2813.47998046875,SandP
2741.3798828125,2825.60009765625,2707.21997070312,2825.60009765625,SandP
2480.63989257812,2660.94995117187,2478.86010742187,2630.86010742188,SandP
2711.02001953125,2711.330078125,2492.3701171875,2569.98999023437,SandP
2386.1298828125,2562.97998046875,2380.93994140625,2508.59008789062,SandP
2529.18994140625,2553.92993164063,2367.0400390625,2425.65991210938,SandP
2398.10009765625,2453.57006835937,2280.52001953125,2436.5,SandP
2409.38989257813,2466.96997070313,2319.78002929687,2393.47998046875,SandP
2304.919921875,2453.01000976562,2295.56005859375,2431.93994140625,SandP
2237.39990234375,2300.72998046875,2191.86010742187,2290.7099609375,SandP
2447.330078125,2449.7099609375,2344.43994140625,2344.43994140625,SandP
2475.56005859375,2571.419921875,2407.53002929687,2457.77001953125,SandP
2630.07006835937,2637.01000976562,2500.71997070313,2501.2900390625,SandP
2541.46997070313,2615.90991210937,2520.02001953125,2555.8701171875,SandP
2626.64990234375,2631.80004882812,2545.28002929688,2558.97998046875,SandP
2584.59008789062,2641.38989257812,2571.14990234375,2614.68994140625,SandP
2470.5,2522.75,2447.48999023437,2498.080078125,SandP
2526.89990234375,2533.21997070312,2455.7900390625,2458.5400390625,SandP
2488.64990234375,2538.17993164062,2459.9599609375,2514.919921875,SandP
2663.67993164063,2676.85009765625,2574.57006835937,2578.28002929687,SandP
2659.40991210937,2756.88989257812,2657.669921875,2738.64990234375,SandP
2749.97998046875,2760.75,2663.30004882812,2685,SandP
2789.82006835937,2818.57006835937,2762.36010742187,2776.98999023437,SandP
2761.6298828125,2782.4599609375,2721.169921875,2782.4599609375,SandP
2846.06005859375,2851.85009765625,2805.10009765625,2805.10009765625,SandP
2783.36010742187,2801.8798828125,2761.5400390625,2795.63989257813,SandP
2799.55004882812,2806.51000976562,2764.32006835938,2799.34008789062,SandP
2874.56005859375,2879.21997070312,2830.8798828125,2842.42993164063,SandP
2823.15991210938,2868.97998046875,2820.42993164062,2845.6201171875,SandP
2736.56005859375,2785.5400390625,2727.10009765625,2784.81005859375,SandP
2799.31005859375,2815.10009765625,2775.94995117187,2787.88989257812,SandP
2797.80004882813,2844.89990234375,2794.26000976563,2810.419921875,SandP
2836.73999023437,2842.7099609375,2791.76000976563,2812.63989257812,SandP
2878.47998046875,2887.71997070313,2852.88989257812,2854.64990234375,SandP
2863.38989257812,2921.14990234375,2860.7099609375,2909.9599609375,SandP
2939.51000976563,2954.86010742187,2912.15991210937,2918.4599609375,SandP
2912.42993164062,2930.90991210937,2892.46997070313,2930.90991210937,SandP
2830.7099609375,2869.09008789062,2821.61010742188,2869.09008789062,SandP
2842.73999023437,2844.23999023437,2797.85009765625,2815.01000976563,SandP
2868.43994140625,2898.22998046875,2863.55004882813,2868.8798828125,SandP
2848.419921875,2891.11010742187,2847.64990234375,2883.13989257813,SandP
2881.18994140625,2901.919921875,2876.47998046875,2878.26000976562,SandP
2929.80004882812,2932.15991210938,2902.8798828125,2908.830078125,SandP
2930.18994140625,2944.25,2903.43994140625,2915.4599609375,SandP
2870.1201171875,2945.82006835937,2869.59008789063,2939.5,SandP
2820,2874.13989257813,2793.14990234375,2865.86010742187,SandP
2852.5,2852.80004882812,2766.63989257812,2794.5400390625,SandP
2863.69995117187,2865.01000976562,2816.78002929688,2829.94995117187,SandP
2953.90991210937,2968.09008789063,2913.86010742187,2913.86010742187,SandP
2922.93994140625,2964.2099609375,2922.35009765625,2948.59008789062,SandP
2971.61010742187,2980.2900390625,2953.6298828125,2953.6298828125,SandP
2948.51000976562,2978.5,2938.57006835937,2969.94995117188,SandP
2955.44995117187,2956.76000976562,2933.59008789063,2948.05004882812,SandP
2991.77001953125,3021.71997070312,2988.169921875,3004.080078125,SandP
3036.1298828125,3036.25,2969.75,3015.64990234375,SandP
3029.72998046875,3068.669921875,3023.39990234375,3046.61010742188,SandP
3044.31005859375,3049.169921875,2998.61010742188,3025.169921875,SandP
3055.72998046875,3062.17993164062,3031.5400390625,3038.78002929688,SandP
3080.82006835938,3081.07006835937,3051.63989257812,3064.78002929687,SandP
3122.8701171875,3130.93994140625,3098.89990234375,3098.89990234375,SandP
3112.35009765625,3128.90991210937,3090.40991210937,3111.56005859375,SandP
3193.92993164062,3211.71997070312,3163.84008789062,3163.84008789062,SandP
3232.38989257813,3233.1298828125,3196,3199.919921875,SandP
3207.17993164062,3222.7099609375,3193.11010742187,3213.32006835937,SandP
3190.13989257812,3223.27001953125,3181.48999023437,3213.419921875,SandP
3002.10009765625,3123.53002929687,2999.48999023437,3123.53002929687,SandP
3041.31005859375,3088.419921875,2984.46997070312,3071.0400390625,SandP
3066.59008789063,3079.76000976562,2965.65991210938,2993.76000976563,SandP
3124.73999023437,3153.44995117188,3076.06005859375,3131,SandP
3113.48999023437,3141.15991210938,3108.03002929687,3136.1298828125,SandP
3115.34008789063,3120,3093.51000976562,3101.63989257812,SandP
3097.73999023438,3155.53002929687,3083.11010742187,3140.2900390625,SandP
3117.86010742187,3120.919921875,3079.38989257813,3094.419921875,SandP
3131.2900390625,3154.89990234375,3127.1201171875,3138.69995117187,SandP
3050.330078125,3115.01000976562,3032.1298828125,3114.39990234375,SandP
3083.76000976562,3086.25,3024.01000976562,3046.60009765625,SandP
3009.05004882812,3073.72998046875,3004.6298828125,3073.19995117187,SandP
3053.23999023437,3053.88989257812,2999.73999023437,3018.59008789062,SandP
3100.2900390625,3111.51000976563,3047.830078125,3050.19995117188,SandP
3115.86010742187,3128.43994140625,3101.169921875,3105.919921875,SandP
3130.01000976563,3165.81005859375,3124.52001953125,3143.63989257812,SandP
3179.71997070312,3182.59008789062,3155.2900390625,3155.2900390625,SandP
3145.32006835937,3184.14990234375,3142.92993164063,3166.43994140625,SandP
3169.93994140625,3171.80004882812,3136.53002929688,3153.07006835937,SandP
3152.05004882813,3179.78002929688,3115.69995117187,3176.169921875,SandP
3185.0400390625,3186.82006835937,3136.21997070312,3152.46997070312,SandP
3155.21997070313,3235.32006835937,3149.42993164063,3205.080078125,SandP
3197.52001953125,3200.94995117187,3127.65991210937,3141.11010742187,SandP
3226.56005859375,3238.28002929688,3200.76000976562,3225.97998046875,SandP
3215.57006835937,3220.38989257813,3198.59008789062,3208.36010742187,SandP
3224.72998046875,3233.52001953125,3205.64990234375,3224.2099609375,SandP
3251.84008789062,3258.61010742187,3215.15991210937,3224.2900390625,SandP
3257.30004882812,3277.2900390625,3247.77001953125,3268.52001953125,SandP
3276.02001953125,3279.32006835937,3253.10009765625,3254.86010742187,SandP
3235.65991210938,3279.98999023437,3222.65991210937,3271.63989257813,SandP
3215.6298828125,3227.26000976562,3200.05004882813,3218.580078125,SandP
3239.40991210937,3241.42993164063,3214.25,3219.84008789062,SandP
3218.43994140625,3243.71997070312,3216.169921875,3234.27001953125,SandP
3258.43994140625,3264.73999023437,3227.21997070312,3227.21997070312,SandP
3246.21997070312,3250.919921875,3204.1298828125,3231.76000976563,SandP
3271.1201171875,3272.169921875,3220.26000976562,3270.44995117188,SandP
3294.61010742187,3302.72998046875,3284.53002929687,3288.26000976562,SandP
3306.51000976562,3306.84008789062,3286.3701171875,3289.919921875,SandP
3327.77001953125,3330.77001953125,3317.3701171875,3317.3701171875,SandP
3349.15991210937,3351.03002929687,3318.13989257813,3323.169921875,SandP
3351.28002929688,3352.5400390625,3328.71997070312,3340.05004882812,SandP
3360.46997070313,3363.2900390625,3335.43994140625,3356.0400390625,SandP
3333.68994140625,3381.01000976562,3326.43994140625,3370.34008789062,SandP
3380.35009765625,3387.88989257813,3355.4599609375,3355.4599609375,SandP
3373.42993164062,3387.23999023437,3363.35009765625,3372.94995117187,SandP
3372.85009765625,3378.51000976562,3361.63989257812,3368.65991210938,SandP
3381.98999023437,3387.59008789062,3379.21997070312,3380.86010742188,SandP
3389.78002929688,3395.06005859375,3370.14990234375,3387.0400390625,SandP
3374.85009765625,3399.5400390625,3369.65991210937,3392.51000976562,SandP
3385.51000976563,3390.80004882813,3354.68994140625,3360.47998046875,SandP
3397.15991210937,3399.9599609375,3379.31005859375,3386.01000976562,SandP
3431.28002929687,3432.09008789062,3413.1298828125,3418.09008789062,SandP
3443.6201171875,3444.2099609375,3425.84008789062,3435.94995117187,SandP
3478.72998046875,3481.07006835937,3444.14990234375,3449.96997070312,SandP
3484.55004882813,3501.3798828125,3468.35009765625,3485.13989257812,SandP
3508.01000976562,3509.22998046875,3484.32006835937,3494.68994140625,SandP
3500.31005859375,3514.77001953125,3493.25,3509.72998046875,SandP
3526.64990234375,3528.03002929687,3494.60009765625,3507.43994140625,SandP
3580.84008789062,3588.11010742187,3535.22998046875,3543.76000976562,SandP
3455.06005859375,3564.85009765625,3427.40991210937,3564.73999023437,SandP
3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,SandP
3331.84008789063,3379.96997070312,3329.27001953125,3371.8798828125,SandP
3398.9599609375,3424.77001953125,3366.84008789062,3369.82006835937,SandP
3339.18994140625,3425.55004882812,3329.25,3412.56005859375,SandP
3340.96997070312,3368.94995117187,3310.46997070312,3352.69995117187,SandP
3383.5400390625,3402.92993164062,3363.56005859375,3363.56005859375,SandP
3401.19995117188,3419.47998046875,3389.25,3407.72998046875,SandP
3385.48999023438,3428.919921875,3384.44995117187,3411.22998046875,SandP
3357.01000976562,3375.169921875,3328.82006835937,3346.86010742187,SandP
3319.46997070313,3362.27001953125,3292.39990234375,3357.3798828125,SandP
3281.06005859375,3285.57006835937,3229.10009765625,3285.57006835937,SandP
3315.57006835938,3320.31005859375,3270.94995117187,3295.75,SandP
3236.919921875,3323.35009765625,3232.57006835937,3320.11010742187,SandP
3246.59008789062,3278.69995117187,3209.44995117187,3226.13989257812,SandP
3298.4599609375,3306.8798828125,3228.43994140625,3236.65991210937,SandP
3351.60009765625,3360.73999023437,3332.90991210937,3333.89990234375,SandP
3335.46997070312,3357.919921875,3327.5400390625,3350.919921875,SandP
3363,3393.56005859375,3340.46997070313,3341.2099609375,SandP
3380.80004882812,3397.17993164062,3361.38989257813,3385.8701171875,SandP
